point,move
"(17, 278)",top_left
"(396, 214)",top_right
"(268, 393)",top_right
"(341, 44)",bottom_right
"(117, 182)",shockwave
"(112, 338)",top_left
"(309, 241)",shockwave
"(103, 110)",shockwave
"(332, 314)",top_right
"(269, 169)",shockwave
"(409, 313)",top_right
"(283, 394)",top_right
"(110, 102)",shockwave
"(276, 332)",shockwave
"(277, 261)",shockwave
"(66, 41)",bottom_left
"(410, 244)",top_right
"(371, 218)",top_right
"(7, 408)",top_left
"(200, 99)",shockwave
"(207, 273)",shockwave
"(214, 83)",shockwave
"(401, 336)",top_right
"(54, 186)",bottom_left
"(105, 65)",bottom_left
"(56, 241)",top_left
"(144, 373)",top_left
"(113, 17)",bottom_left
"(280, 3)",bottom_right
"(232, 326)",shockwave
"(193, 204)",shockwave
"(265, 149)",shockwave
"(266, 258)",shockwave
"(293, 232)",shockwave
"(373, 334)",top_right
"(14, 163)",bottom_left
"(346, 33)",bottom_right
"(393, 337)",top_right
"(74, 217)",shockwave
"(365, 316)",top_right
"(80, 148)",shockwave
"(392, 319)",top_right
"(227, 61)",shockwave
"(290, 241)",shockwave
"(237, 103)",shockwave
"(63, 401)",top_left
"(24, 13)",bottom_left
"(103, 181)",shockwave
"(157, 177)",shockwave
"(98, 291)",shockwave
"(234, 228)",shockwave
"(222, 183)",shockwave
"(86, 357)",top_left
"(235, 30)",bottom_right
"(220, 200)",shockwave
"(400, 20)",bottom_right
"(338, 14)",bottom_right
"(263, 335)",shockwave
"(58, 268)",top_left
"(63, 46)",bottom_left
"(109, 323)",top_left
"(118, 305)",shockwave
"(376, 333)",top_right
"(45, 135)",bottom_left
"(403, 148)",bottom_right
"(178, 143)",shockwave
"(165, 74)",shockwave
"(100, 71)",bottom_left
"(154, 184)",shockwave
"(367, 399)",top_right
"(391, 68)",bottom_right
"(166, 132)",shockwave
"(328, 122)",shockwave
"(168, 14)",bottom_left
"(72, 187)",shockwave
"(291, 211)",shockwave
"(245, 136)",shockwave
"(185, 314)",shockwave
"(329, 168)",shockwave
"(367, 230)",top_right
"(184, 374)",top_left
"(316, 15)",bottom_right
"(134, 195)",shockwave
"(111, 42)",bottom_left
"(91, 134)",shockwave
"(31, 318)",top_left
"(92, 141)",shockwave
"(216, 94)",shockwave
"(200, 129)",shockwave
"(293, 239)",shockwave
"(151, 81)",shockwave
"(203, 46)",bottom_left
"(57, 146)",bottom_left
"(199, 365)",top_left
"(320, 33)",bottom_right
"(51, 345)",top_left
"(332, 163)",shockwave
"(366, 56)",bottom_right
"(277, 224)",shockwave
"(71, 276)",top_left
"(139, 373)",top_left
"(251, 361)",top_right
"(229, 191)",shockwave
"(50, 8)",bottom_left
"(295, 7)",bottom_right
"(32, 47)",bottom_left
"(117, 200)",shockwave
"(297, 220)",shockwave
"(91, 201)",shockwave
"(48, 184)",bottom_left
"(300, 361)",top_right
"(307, 337)",top_right
"(14, 61)",bottom_left
"(5, 231)",top_left
"(337, 326)",top_right
"(410, 318)",top_right
"(396, 215)",top_right
"(389, 25)",bottom_right
"(221, 85)",shockwave
"(37, 130)",bottom_left
"(166, 151)",shockwave
"(406, 92)",bottom_right
"(235, 377)",top_right
"(25, 117)",bottom_left
"(356, 88)",bottom_right
"(187, 46)",bottom_left
"(291, 241)",shockwave
"(348, 305)",top_right
"(121, 103)",shockwave
"(293, 4)",bottom_right
"(312, 34)",bottom_right
"(114, 256)",shockwave
"(184, 195)",shockwave
"(347, 83)",bottom_right
"(34, 34)",bottom_left
"(73, 368)",top_left
"(330, 99)",bottom_right
"(103, 182)",shockwave
"(270, 274)",shockwave
"(286, 261)",shockwave
"(210, 169)",shockwave
"(331, 368)",top_right
"(76, 282)",top_left
"(62, 14)",bottom_left
"(274, 352)",top_right
"(4, 153)",bottom_left
"(24, 335)",top_left
"(353, 76)",bottom_right
"(96, 28)",bottom_left
"(186, 407)",top_left
"(276, 43)",bottom_right
"(84, 1)",bottom_left
"(250, 178)",shockwave
"(33, 315)",top_left
"(263, 381)",top_right
"(2, 7)",bottom_left
"(297, 202)",shockwave
"(250, 186)",shockwave
"(346, 75)",bottom_right
"(371, 136)",bottom_right
"(280, 243)",shockwave
"(142, 58)",bottom_left
"(353, 347)",top_right
"(90, 355)",top_left
"(381, 128)",bottom_right
"(184, 394)",top_left
"(256, 240)",shockwave
"(74, 322)",top_left
"(365, 78)",bottom_right
"(138, 1)",bottom_left
"(108, 36)",bottom_left
"(205, 231)",shockwave
"(103, 130)",shockwave
"(316, 128)",shockwave
"(132, 254)",shockwave
"(119, 51)",bottom_left
"(189, 42)",bottom_left
"(8, 235)",top_left
"(153, 244)",shockwave
"(240, 400)",top_right
"(240, 291)",shockwave
"(320, 379)",top_right
"(207, 395)",top_right
"(25, 402)",top_left
"(136, 245)",shockwave
"(80, 124)",shockwave
"(53, 374)",top_left
"(119, 334)",top_left
"(263, 334)",shockwave
"(310, 228)",shockwave
"(221, 189)",shockwave
"(38, 182)",bottom_left
"(328, 67)",bottom_right
"(0, 242)",top_left
"(226, 93)",shockwave
"(3, 77)",bottom_left
"(382, 163)",bottom_right
"(185, 190)",shockwave
"(357, 351)",top_right
"(354, 36)",bottom_right
"(334, 307)",top_right
"(231, 299)",shockwave
"(391, 40)",bottom_right
"(215, 196)",shockwave
"(359, 228)",top_right
"(230, 139)",shockwave
"(62, 345)",top_left
"(96, 382)",top_left
"(259, 66)",shockwave
"(158, 199)",shockwave
"(25, 202)",bottom_left
"(326, 6)",bottom_right
"(14, 393)",top_left
"(48, 75)",bottom_left
"(244, 374)",top_right
"(134, 88)",shockwave
"(326, 367)",top_right
"(109, 409)",top_left
"(267, 2)",bottom_right
"(272, 319)",shockwave
"(288, 215)",shockwave
"(204, 182)",shockwave
"(208, 84)",shockwave
"(41, 82)",bottom_left
"(10, 403)",top_left
"(366, 169)",bottom_right
"(332, 78)",bottom_right
"(204, 106)",shockwave
"(329, 309)",top_right
"(167, 237)",shockwave
"(286, 319)",shockwave
"(187, 172)",shockwave
"(247, 392)",top_right
"(203, 16)",bottom_left
"(177, 316)",shockwave
"(287, 282)",shockwave
"(201, 86)",shockwave
"(47, 90)",bottom_left
"(197, 364)",top_left
"(370, 351)",top_right
"(214, 279)",shockwave
"(351, 22)",bottom_right
"(36, 273)",top_left
"(228, 174)",shockwave
"(207, 198)",shockwave
"(229, 365)",top_right
"(148, 282)",shockwave
"(91, 357)",top_left
"(183, 321)",shockwave
"(81, 395)",top_left
"(263, 265)",shockwave
"(309, 120)",shockwave
"(103, 56)",bottom_left
"(222, 18)",bottom_right
"(352, 149)",bottom_right
"(193, 173)",shockwave
"(345, 244)",shockwave
"(196, 4)",bottom_left
"(59, 117)",bottom_left
"(118, 136)",shockwave
"(31, 57)",bottom_left
"(9, 408)",top_left
"(311, 147)",shockwave
"(129, 386)",top_left
"(350, 23)",bottom_right
"(165, 187)",shockwave
"(149, 398)",top_left
"(400, 316)",top_right
"(370, 158)",bottom_right
"(103, 380)",top_left
"(254, 270)",shockwave
"(141, 408)",top_left
"(69, 273)",top_left
"(349, 97)",bottom_right
"(362, 94)",bottom_right
"(125, 184)",shockwave
"(107, 83)",bottom_left
"(322, 369)",top_right
"(120, 330)",top_left
"(143, 162)",shockwave
"(37, 6)",bottom_left
"(91, 71)",bottom_left
"(16, 158)",bottom_left
"(69, 172)",shockwave
"(334, 166)",shockwave
"(5, 391)",top_left
"(125, 181)",shockwave
"(36, 108)",bottom_left
"(70, 253)",shockwave
"(378, 267)",top_right
"(267, 360)",top_right
"(49, 158)",bottom_left
"(344, 253)",shockwave
"(118, 370)",top_left
"(291, 42)",bottom_right
"(162, 267)",shockwave
"(81, 0)",bottom_left
"(106, 391)",top_left
"(260, 233)",shockwave
"(17, 340)",top_left
"(131, 339)",top_left
"(373, 284)",top_right
"(80, 274)",shockwave
"(350, 49)",bottom_right
"(198, 278)",shockwave
"(400, 189)",bottom_right
"(288, 142)",shockwave
"(289, 3)",bottom_right
"(56, 293)",top_left
"(398, 405)",top_right
"(163, 292)",shockwave
"(383, 330)",top_right
"(270, 245)",shockwave
"(331, 81)",bottom_right
"(370, 173)",bottom_right
"(376, 58)",bottom_right
"(226, 44)",bottom_right
"(262, 347)",top_right
"(337, 13)",bottom_right
"(244, 1)",bottom_right
"(255, 169)",shockwave
"(94, 364)",top_left
"(360, 381)",top_right
"(113, 295)",shockwave
"(75, 341)",top_left
"(15, 73)",bottom_left
"(222, 5)",bottom_right
"(117, 150)",shockwave
"(404, 279)",top_right
"(312, 143)",shockwave
"(127, 232)",shockwave
"(390, 245)",top_right
"(289, 196)",shockwave
"(289, 26)",bottom_right
"(343, 358)",top_right
"(406, 31)",bottom_right
"(186, 399)",top_left
"(252, 271)",shockwave
"(180, 310)",shockwave
"(67, 16)",bottom_left
"(263, 276)",shockwave
"(87, 133)",shockwave
"(296, 129)",shockwave
"(398, 241)",top_right
"(404, 110)",bottom_right
"(202, 262)",shockwave
"(49, 316)",top_left
"(327, 14)",bottom_right
"(399, 196)",bottom_right
"(18, 332)",top_left
"(54, 187)",bottom_left
"(140, 77)",shockwave
"(280, 273)",shockwave
"(305, 333)",top_right
"(391, 205)",top_right
"(366, 111)",bottom_right
"(169, 226)",shockwave
"(357, 387)",top_right
"(149, 229)",shockwave
"(228, 323)",shockwave
"(249, 298)",shockwave
"(92, 101)",bottom_left
"(56, 155)",bottom_left
"(169, 12)",bottom_left
"(344, 283)",top_right
"(147, 235)",shockwave
"(237, 175)",shockwave
"(226, 164)",shockwave
"(20, 265)",top_left
"(401, 143)",bottom_right
"(65, 212)",shockwave
"(382, 195)",bottom_right
"(221, 404)",top_right
"(357, 128)",bottom_right
"(286, 268)",shockwave
"(309, 20)",bottom_right
"(96, 360)",top_left
"(278, 49)",bottom_right
"(57, 276)",top_left
"(291, 20)",bottom_right
"(352, 263)",top_right
"(255, 279)",shockwave
"(23, 151)",bottom_left
"(64, 61)",bottom_left
"(261, 117)",shockwave
"(110, 227)",shockwave
"(302, 222)",shockwave
"(134, 225)",shockwave
"(155, 271)",shockwave
"(104, 227)",shockwave
"(273, 204)",shockwave
"(350, 369)",top_right
"(370, 52)",bottom_right
"(367, 292)",top_right
"(236, 7)",bottom_right
"(247, 272)",shockwave
"(211, 121)",shockwave
"(348, 395)",top_right
"(364, 163)",bottom_right
"(84, 298)",top_left
"(164, 241)",shockwave
"(118, 132)",shockwave
"(190, 58)",shockwave
"(82, 383)",top_left
"(309, 343)",top_right
"(216, 51)",bottom_right
"(165, 395)",top_left
"(222, 40)",bottom_right
"(392, 118)",bottom_right
"(356, 64)",bottom_right
"(168, 122)",shockwave
"(154, 274)",shockwave
"(32, 70)",bottom_left
"(182, 293)",shockwave
"(163, 210)",shockwave
"(2, 299)",top_left
"(167, 93)",shockwave
"(12, 117)",bottom_left
"(350, 173)",shockwave
"(109, 374)",top_left
"(342, 311)",top_right
"(256, 143)",shockwave
"(201, 243)",shockwave
"(406, 188)",bottom_right
"(403, 406)",top_right
"(365, 17)",bottom_right
"(354, 40)",bottom_right
"(154, 148)",shockwave
"(245, 120)",shockwave
"(147, 321)",shockwave
"(314, 5)",bottom_right
"(100, 272)",shockwave
"(278, 74)",shockwave
"(138, 381)",top_left
"(357, 122)",bottom_right
"(354, 157)",bottom_right
"(180, 198)",shockwave
"(122, 352)",top_left
"(136, 349)",top_left
"(398, 313)",top_right
"(179, 378)",top_left
"(240, 98)",shockwave
"(352, 338)",top_right
"(339, 97)",bottom_right
"(184, 67)",shockwave
"(192, 93)",shockwave
"(136, 313)",shockwave
"(88, 109)",bottom_left
"(147, 385)",top_left
"(188, 146)",shockwave
"(229, 291)",shockwave
"(305, 405)",top_right
"(205, 319)",shockwave
"(267, 200)",shockwave
"(70, 101)",bottom_left
"(113, 88)",shockwave
"(269, 366)",top_right
"(240, 334)",shockwave
"(182, 89)",shockwave
"(94, 246)",shockwave
"(42, 246)",top_left
"(196, 5)",bottom_left
"(55, 220)",top_left
"(301, 383)",top_right
"(234, 85)",shockwave
"(382, 315)",top_right
"(358, 372)",top_right
"(281, 233)",shockwave
"(273, 304)",shockwave
"(173, 69)",shockwave
"(242, 280)",shockwave
"(362, 323)",top_right
"(41, 143)",bottom_left
"(407, 40)",bottom_right
"(235, 34)",bottom_right
"(145, 137)",shockwave
"(259, 64)",bottom_right
"(395, 379)",top_right
"(137, 160)",shockwave
"(311, 46)",bottom_right
"(336, 408)",top_right
"(158, 273)",shockwave
"(112, 285)",shockwave
"(385, 312)",top_right
"(43, 262)",top_left
"(348, 73)",bottom_right
"(241, 390)",top_right
"(391, 182)",bottom_right
"(179, 251)",shockwave
"(408, 381)",top_right
"(270, 253)",shockwave
"(393, 386)",top_right
"(129, 205)",shockwave
"(334, 284)",top_right
"(11, 154)",bottom_left
"(4, 359)",top_left
"(297, 385)",top_right
"(299, 107)",shockwave
"(110, 360)",top_left
"(323, 378)",top_right
"(200, 166)",shockwave
"(84, 92)",bottom_left
"(7, 147)",bottom_left
"(210, 5)",bottom_right
"(49, 88)",bottom_left
"(187, 338)",shockwave
"(170, 358)",top_left
"(60, 315)",top_left
"(38, 288)",top_left
"(150, 49)",bottom_left
"(159, 407)",top_left
"(176, 286)",shockwave
"(87, 203)",shockwave
"(338, 129)",bottom_right
"(104, 202)",shockwave
"(43, 230)",top_left
"(129, 333)",shockwave
"(370, 287)",top_right
"(39, 342)",top_left
"(247, 49)",bottom_right
"(138, 183)",shockwave
"(341, 133)",bottom_right
"(185, 384)",top_left
"(46, 5)",bottom_left
"(191, 200)",shockwave
"(213, 198)",shockwave
"(114, 288)",shockwave
"(15, 400)",top_left
"(355, 375)",top_right
"(265, 356)",top_right
"(61, 291)",top_left
"(274, 223)",shockwave
"(47, 384)",top_left
"(351, 335)",top_right
"(350, 271)",top_right
"(248, 249)",shockwave
"(399, 310)",top_right
"(162, 57)",bottom_left
"(346, 356)",top_right
"(198, 327)",shockwave
"(341, 202)",shockwave
"(44, 30)",bottom_left
"(171, 385)",top_left
"(52, 181)",bottom_left
"(340, 39)",bottom_right
"(23, 124)",bottom_left
"(164, 386)",top_left
"(330, 208)",shockwave
"(38, 117)",bottom_left
"(189, 111)",shockwave
"(38, 139)",bottom_left
"(366, 176)",bottom_right
"(198, 198)",shockwave
"(313, 299)",shockwave
"(243, 376)",top_right
"(107, 387)",top_left
"(280, 14)",bottom_right
"(45, 374)",top_left
"(223, 385)",top_right
"(36, 224)",top_left
"(8, 134)",bottom_left
"(205, 7)",bottom_right
"(236, 345)",shockwave
"(84, 46)",bottom_left
"(322, 233)",shockwave
"(146, 90)",shockwave
"(309, 112)",shockwave
"(331, 263)",shockwave
"(83, 144)",shockwave
"(179, 410)",top_left
"(357, 308)",top_right
"(166, 318)",shockwave
"(408, 227)",top_right
"(322, 145)",shockwave
"(68, 93)",bottom_left
"(33, 340)",top_left
"(134, 310)",shockwave
"(298, 78)",bottom_right
"(117, 367)",top_left
"(241, 332)",shockwave
"(340, 147)",shockwave
"(58, 226)",shockwave
"(359, 232)",top_right
"(9, 131)",bottom_left
"(219, 13)",bottom_right
"(399, 387)",top_right
"(203, 395)",top_left
"(194, 73)",shockwave
"(186, 184)",shockwave
"(345, 149)",bottom_right
"(364, 284)",top_right
"(196, 257)",shockwave
"(213, 161)",shockwave
"(151, 228)",shockwave
"(1, 11)",bottom_left
"(227, 112)",shockwave
"(226, 106)",shockwave
"(148, 162)",shockwave
"(406, 352)",top_right
"(47, 60)",bottom_left
"(182, 189)",shockwave
"(158, 81)",shockwave
"(13, 16)",bottom_left
"(295, 128)",shockwave
"(27, 92)",bottom_left
"(246, 24)",bottom_right
"(129, 269)",shockwave
"(156, 102)",shockwave
"(160, 75)",shockwave
"(189, 187)",shockwave
"(375, 143)",bottom_right
"(371, 196)",bottom_right
"(353, 231)",top_right
"(298, 79)",bottom_right
"(179, 96)",shockwave
"(299, 207)",shockwave
"(285, 24)",bottom_right
"(298, 229)",shockwave
"(344, 371)",top_right
"(295, 373)",top_right
"(96, 338)",top_left
"(240, 275)",shockwave
"(295, 57)",bottom_right
"(81, 24)",bottom_left
"(205, 211)",shockwave
"(73, 185)",shockwave
"(87, 87)",bottom_left
"(127, 334)",top_left
"(120, 307)",shockwave
"(76, 61)",bottom_left
"(163, 230)",shockwave
"(14, 107)",bottom_left
"(129, 271)",shockwave
"(235, 295)",shockwave
"(157, 330)",shockwave
"(0, 100)",bottom_left
"(340, 255)",shockwave
"(134, 329)",shockwave
"(361, 384)",top_right
"(343, 224)",shockwave
"(246, 322)",shockwave
"(27, 131)",bottom_left
"(274, 28)",bottom_right
"(297, 392)",top_right
"(173, 24)",bottom_left
"(341, 154)",shockwave
"(344, 56)",bottom_right
"(110, 97)",shockwave
"(376, 271)",top_right
"(315, 290)",shockwave
"(132, 270)",shockwave
"(115, 256)",shockwave
"(182, 193)",shockwave
"(404, 371)",top_right
"(351, 298)",top_right
"(26, 348)",top_left
"(288, 65)",bottom_right
"(346, 79)",bottom_right
"(323, 195)",shockwave
"(284, 126)",shockwave
"(118, 120)",shockwave
"(112, 397)",top_left
"(87, 353)",top_left
"(106, 16)",bottom_left
"(284, 54)",bottom_right
"(322, 97)",bottom_right
"(222, 48)",bottom_right
"(197, 205)",shockwave
"(106, 246)",shockwave
"(225, 405)",top_right
"(132, 143)",shockwave
"(313, 299)",shockwave
"(177, 409)",top_left
"(384, 355)",top_right
"(127, 367)",top_left
"(188, 192)",shockwave
"(237, 244)",shockwave
"(368, 109)",bottom_right
"(190, 151)",shockwave
"(131, 329)",shockwave
"(363, 94)",bottom_right
"(204, 323)",shockwave
"(231, 150)",shockwave
"(105, 21)",bottom_left
"(352, 15)",bottom_right
"(309, 209)",shockwave
"(163, 402)",top_left
"(2, 367)",top_left
"(408, 373)",top_right
"(220, 261)",shockwave
"(259, 34)",bottom_right
"(281, 200)",shockwave
"(115, 101)",shockwave
"(204, 394)",top_left
"(20, 171)",bottom_left
"(180, 103)",shockwave
"(142, 300)",shockwave
"(16, 212)",top_left
"(141, 163)",shockwave
"(226, 48)",bottom_right
"(251, 319)",shockwave
"(115, 345)",top_left
"(20, 3)",bottom_left
"(402, 380)",top_right
"(260, 16)",bottom_right
"(224, 398)",top_right
"(189, 47)",bottom_left
"(137, 328)",shockwave
"(281, 170)",shockwave
"(12, 210)",top_left
"(60, 264)",top_left
"(179, 51)",bottom_left
"(334, 243)",shockwave
"(101, 345)",top_left
"(342, 257)",shockwave
"(325, 93)",bottom_right
"(5, 362)",top_left
"(142, 26)",bottom_left
"(300, 223)",shockwave
"(125, 285)",shockwave
"(105, 379)",top_left
"(388, 140)",bottom_right
"(146, 317)",shockwave
"(82, 323)",top_left
"(149, 165)",shockwave
"(137, 358)",top_left
"(101, 161)",shockwave
"(268, 79)",shockwave
"(66, 169)",shockwave
"(329, 28)",bottom_right
"(78, 25)",bottom_left
"(338, 331)",top_right
"(320, 236)",shockwave
"(320, 315)",top_right
"(53, 348)",top_left
"(406, 229)",top_right
"(340, 154)",shockwave
"(184, 13)",bottom_left
"(118, 155)",shockwave
"(241, 328)",shockwave
"(141, 207)",shockwave
"(136, 164)",shockwave
"(125, 117)",shockwave
"(136, 329)",shockwave
"(380, 78)",bottom_right
"(131, 96)",shockwave
"(221, 367)",top_right
"(377, 153)",bottom_right
"(250, 251)",shockwave
"(226, 303)",shockwave
"(316, 277)",shockwave
"(90, 129)",shockwave
"(167, 320)",shockwave
"(299, 272)",shockwave
"(342, 331)",top_right
"(194, 91)",shockwave
"(402, 299)",top_right
"(273, 365)",top_right
"(66, 3)",bottom_left
"(391, 390)",top_right
"(227, 346)",shockwave
"(350, 39)",bottom_right
"(261, 257)",shockwave
"(35, 311)",top_left
"(103, 139)",shockwave
"(315, 190)",shockwave
"(113, 358)",top_left
"(393, 260)",top_right
"(223, 377)",top_right
"(17, 74)",bottom_left
"(328, 350)",top_right
"(154, 43)",bottom_left
"(246, 252)",shockwave
"(101, 250)",shockwave
"(79, 389)",top_left
"(391, 147)",bottom_right
"(127, 309)",shockwave
"(331, 2)",bottom_right
"(294, 67)",bottom_right
"(206, 69)",shockwave
"(126, 155)",shockwave
"(264, 222)",shockwave
"(43, 38)",bottom_left
"(253, 97)",shockwave
"(153, 362)",top_left
"(184, 24)",bottom_left
"(312, 401)",top_right
"(19, 244)",top_left
"(188, 118)",shockwave
"(289, 29)",bottom_right
"(132, 211)",shockwave
"(143, 272)",shockwave
"(182, 290)",shockwave
"(343, 49)",bottom_right
"(349, 244)",shockwave
"(70, 129)",bottom_left
"(138, 29)",bottom_left
"(243, 4)",bottom_right
"(288, 3)",bottom_right
"(208, 293)",shockwave
"(260, 49)",bottom_right
"(388, 61)",bottom_right
"(39, 380)",top_left
"(403, 128)",bottom_right
"(378, 144)",bottom_right
"(281, 190)",shockwave
"(281, 115)",shockwave
"(278, 160)",shockwave
"(163, 214)",shockwave
"(405, 224)",top_right
"(16, 52)",bottom_left
"(251, 309)",shockwave
"(91, 189)",shockwave
"(363, 124)",bottom_right
"(213, 151)",shockwave
"(404, 332)",top_right
"(86, 359)",top_left
"(337, 344)",top_right
"(406, 358)",top_right
"(364, 187)",bottom_right
"(274, 295)",shockwave
"(13, 316)",top_left
"(176, 192)",shockwave
"(332, 12)",bottom_right
"(323, 259)",shockwave
"(363, 372)",top_right
"(258, 120)",shockwave
"(55, 350)",top_left
"(116, 367)",top_left
"(20, 393)",top_left
"(303, 135)",shockwave
"(390, 53)",bottom_right
"(66, 196)",shockwave
"(22, 371)",top_left
"(316, 109)",shockwave
"(287, 276)",shockwave
"(326, 396)",top_right
"(158, 178)",shockwave
"(352, 27)",bottom_right
"(212, 388)",top_right
"(192, 161)",shockwave
"(124, 91)",shockwave
"(172, 8)",bottom_left
"(26, 364)",top_left
"(108, 318)",shockwave
"(181, 369)",top_left
"(353, 13)",bottom_right
"(236, 189)",shockwave
"(353, 72)",bottom_right
"(68, 74)",bottom_left
"(245, 26)",bottom_right
"(215, 223)",shockwave
"(25, 148)",bottom_left
"(101, 395)",top_left
"(197, 30)",bottom_left
"(404, 258)",top_right
"(268, 381)",top_right
"(112, 305)",shockwave
"(206, 141)",shockwave
"(328, 41)",bottom_right
"(89, 380)",top_left
"(209, 61)",shockwave
"(123, 406)",top_left
"(18, 181)",bottom_left
"(346, 188)",shockwave
"(338, 60)",bottom_right
"(341, 34)",bottom_right
"(323, 333)",top_right
"(388, 18)",bottom_right
"(399, 186)",bottom_right
"(111, 231)",shockwave
"(315, 379)",top_right
"(233, 181)",shockwave
"(102, 248)",shockwave
"(69, 384)",top_left
"(2, 205)",top_left
"(212, 198)",shockwave
"(86, 217)",shockwave
"(337, 258)",shockwave
"(335, 156)",shockwave
"(163, 149)",shockwave
"(92, 71)",bottom_left
"(37, 29)",bottom_left
"(166, 297)",shockwave
"(33, 32)",bottom_left
"(364, 407)",top_right
"(22, 347)",top_left
"(247, 308)",shockwave
"(368, 409)",top_right
"(339, 214)",shockwave
"(257, 61)",bottom_right
"(247, 268)",shockwave
"(370, 311)",top_right
"(21, 220)",top_left
"(278, 182)",shockwave
"(318, 139)",shockwave
"(365, 376)",top_right
"(383, 360)",top_right
"(357, 121)",bottom_right
"(408, 260)",top_right
"(81, 283)",shockwave
"(282, 146)",shockwave
"(300, 165)",shockwave
"(370, 41)",bottom_right
"(214, 276)",shockwave
"(243, 108)",shockwave
"(394, 400)",top_right
"(158, 401)",top_left
"(133, 57)",bottom_left
"(189, 365)",top_left
"(262, 165)",shockwave
"(292, 135)",shockwave
"(345, 196)",shockwave
"(142, 313)",shockwave
"(27, 23)",bottom_left
"(89, 281)",shockwave
"(26, 235)",top_left
"(105, 52)",bottom_left
"(296, 24)",bottom_right
"(4, 250)",top_left
"(362, 143)",bottom_right
"(152, 4)",bottom_left
"(79, 58)",bottom_left
"(176, 254)",shockwave
"(396, 264)",top_right
"(393, 82)",bottom_right
"(402, 366)",top_right
"(157, 308)",shockwave
"(195, 210)",shockwave
"(134, 279)",shockwave
"(380, 374)",top_right
"(19, 265)",top_left
"(238, 53)",bottom_right
"(246, 25)",bottom_right
"(324, 86)",bottom_right
"(301, 306)",shockwave
"(194, 168)",shockwave
"(213, 401)",top_right
"(159, 63)",shockwave
"(125, 173)",shockwave
"(109, 242)",shockwave
"(30, 329)",top_left
"(357, 2)",bottom_right
"(159, 134)",shockwave
"(6, 369)",top_left
"(114, 279)",shockwave
"(153, 162)",shockwave
"(256, 364)",top_right
"(356, 273)",top_right
"(282, 298)",shockwave
"(30, 106)",bottom_left
"(183, 230)",shockwave
"(29, 62)",bottom_left
"(127, 333)",shockwave
"(392, 354)",top_right
"(157, 378)",top_left
"(244, 89)",shockwave
"(48, 179)",bottom_left
"(19, 311)",top_left
"(354, 126)",bottom_right
"(198, 119)",shockwave
"(266, 152)",shockwave
"(229, 86)",shockwave
"(38, 182)",bottom_left
"(18, 123)",bottom_left
"(233, 54)",bottom_right
"(33, 382)",top_left
"(392, 146)",bottom_right
"(50, 150)",bottom_left
"(266, 367)",top_right
"(333, 288)",top_right
"(258, 363)",top_right
"(374, 100)",bottom_right
"(49, 325)",top_left
"(305, 297)",shockwave
"(135, 87)",shockwave
"(229, 284)",shockwave
"(360, 255)",top_right
"(317, 77)",bottom_right
"(161, 82)",shockwave
"(325, 38)",bottom_right
"(342, 59)",bottom_right
"(311, 355)",top_right
